ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_df454a8a5.png,0,1,0,0,0
ID_c4ecf9c18.png,0,0,0,0,1
ID_40a862959.png,0,1,0,0,0
ID_c03dea171.png,0,0,1,0,0
ID_b35c4d801.png,0,0,0,0,1
ID_f31b6b4ec.png,0,0,1,0,0
ID_8f2fcff4b.png,0,1,0,0,0
ID_07651bf64.png,0,1,0,0,0
ID_877e11b11.png,0,0,0,1,0
ID_a0fb23d96.png,0,0,0,0,1
ID_210908e23.png,0,0,0,0,1
ID_0c957218a.png,0,1,0,0,0
ID_172a44884.png,0,0,0,1,0
ID_f7a858845.png,0,0,0,1,0
ID_bffd50f81.png,0,1,0,0,0
ID_b41ae2933.png,0,0,0,1,0
ID_716055ff3.png,0,0,0,1,0
ID_353ddf707.png,0,0,0,0,1
ID_95f7b4103.png,0,0,1,0,0
ID_df4a20c62.png,0,1,0,0,0
ID_67af1fc33.png,0,0,0,1,0
ID_3f23e5ea0.png,0,0,0,1,0
ID_696c92625.png,0,0,0,1,0
ID_e12843eb3.png,0,1,0,0,0
ID_c82e0eec4.png,0,1,0,0,0
ID_4a1e1d02e.png,0,0,1,0,0
ID_a387bb329.png,0,0,0,0,1
ID_70eda21f7.png,0,1,0,0,0
ID_ad71934dd.png,0,0,0,0,1
ID_c6412bd18.png,0,1,0,0,0
ID_609f388dc.png,0,0,0,0,1
ID_273d522ed.png,0,0,1,0,0
ID_4215ea8f0.png,0,1,0,0,0
ID_ea24787cc.png,0,1,0,0,0
ID_6d9dbde65.png,0,0,0,1,0
ID_fc956400e.png,0,0,0,0,1
ID_ebfc69433.png,0,0,0,0,1
ID_c9f347f43.png,0,0,0,0,1
ID_f653077f2.png,0,0,0,0,1
ID_0e431b1cc.png,0,0,0,0,1
ID_57861e3bb.png,0,0,0,0,1
ID_17801a2ec.png,0,0,0,1,0
ID_b276d4b4e.png,0,0,0,1,0
ID_13a48bc37.png,0,0,0,1,0
ID_95fa9ba5a.png,0,0,0,0,1
ID_1c8e796a7.png,0,0,0,1,0
ID_001de8b5a.png,0,0,0,1,0
ID_652892e00.png,0,0,0,1,0
ID_27206aff7.png,0,1,0,0,0
ID_fd36c9dd5.png,0,1,0,0,0
ID_6d1b91f5d.png,0,0,0,1,0
ID_f38cf1902.png,0,1,0,0,0
ID_c8305b5c9.png,0,0,0,1,0
ID_6a7f59fc5.png,0,0,1,0,0
ID_282f3d39f.png,0,0,0,0,1
ID_22529722f.png,0,0,0,0,1
ID_1794dbf5f.png,0,1,0,0,0
ID_af5d47fa6.png,0,0,0,0,1
ID_431fa1236.png,0,0,1,0,0
ID_476a80d89.png,0,0,0,0,1
ID_674f84db0.png,0,1,0,0,0
ID_2ca44071f.png,0,0,0,0,1
ID_f86d22fa7.png,0,0,1,0,0
ID_9d2bdefca.png,0,0,0,0,1
ID_6a96e636a.png,0,0,0,0,1
ID_09da88171.png,0,1,0,0,0
ID_03bcc3f5f.png,0,1,0,0,0
ID_f1f0353e3.png,0,0,0,0,1
ID_f0726a673.png,0,0,0,1,0
ID_58c7126c3.png,0,0,0,0,1
ID_1badd63d0.png,0,0,0,0,1
ID_200afbec8.png,0,0,0,0,1
ID_337407b23.png,0,0,0,0,1
ID_4c1f1c7aa.png,0,1,0,0,0
ID_18357ef8a.png,0,0,1,0,0
ID_0571ac795.png,0,0,0,0,1
ID_8afc27848.png,0,0,1,0,0
ID_4abf74e2f.png,0,1,0,0,0
ID_13acf69ce.png,1,0,0,0,0
ID_a2cd987b9.png,0,0,0,1,0
ID_8278f1968.png,0,0,0,1,0
ID_be6500ce2.png,0,0,0,0,1
ID_30080ad09.png,0,0,0,1,0
ID_627b019ef.png,0,0,1,0,0
ID_b4c58bf97.png,0,1,0,0,0
ID_4411f9855.png,0,0,0,0,1
ID_2f36d778f.png,0,0,0,0,1
ID_a46aa299a.png,0,0,0,0,1
ID_1f6fdcb25.png,0,0,0,0,1
ID_b03f1d3f7.png,0,1,0,0,0
ID_b3344a15f.png,0,0,0,0,1
ID_184056bde.png,0,0,0,0,1
ID_b082907cf.png,0,0,0,1,0
ID_f56d8709a.png,0,1,0,0,0
ID_91640eafc.png,0,0,0,0,1
ID_c9f3f6c9c.png,0,0,0,0,1
ID_d781355e9.png,0,1,0,0,0
ID_e47df023d.png,0,0,1,0,0
ID_8804a2827.png,0,0,0,1,0
ID_3de7b58c4.png,0,0,0,1,0
ID_f306b04c9.png,0,0,0,0,1
ID_883f42dbf.png,0,0,0,0,1
ID_0d235804b.png,0,0,0,0,1
ID_10169eb1b.png,0,1,0,0,0
ID_54c9b3ebb.png,0,0,0,1,0
ID_227e9f38e.png,0,0,0,0,1
ID_412f987b3.png,0,0,0,0,1
ID_07c1de1a6.png,1,0,0,0,0
ID_d1e5004f5.png,0,0,0,0,1
ID_f6e396ebb.png,0,0,0,0,1
ID_90ddfeb1a.png,0,0,0,1,0
ID_d3e465cc6.png,0,1,0,0,0
ID_e0e087dbe.png,0,0,0,1,0
ID_f3f46155c.png,0,0,0,1,0
ID_c919d0734.png,0,1,0,0,0
ID_579d86f29.png,0,0,0,0,1
ID_124f7cf48.png,1,0,0,0,0
ID_d4bbbe6a9.png,0,0,0,0,1
ID_7fadd2c64.png,0,0,0,0,1
ID_988ceed2d.png,0,0,0,0,1
ID_30f9aadae.png,0,1,0,0,0
ID_0395e63d1.png,0,0,0,0,1
ID_fec6b146b.png,0,0,0,0,1
ID_da734c054.png,0,0,0,0,1
ID_ab371f20d.png,0,1,0,0,0
ID_3d8fa83e1.png,0,0,0,1,0
ID_a9e18aa37.png,0,0,0,0,1
ID_f592bd95b.png,0,1,0,0,0
ID_63284608c.png,1,0,0,0,0
ID_301fca219.png,0,0,0,0,1
ID_90e906483.png,0,1,0,0,0
ID_9fdad46ee.png,0,0,0,1,0
ID_923381556.png,0,1,0,0,0
ID_597912d5a.png,0,0,0,0,1
ID_072973770.png,0,0,0,0,1
ID_f70f0e9c8.png,0,0,0,0,1
ID_060d4e3e0.png,0,0,0,1,0
ID_bd9a9a24a.png,0,0,0,0,1
ID_54f368555.png,0,0,0,1,0
ID_adcb5d958.png,0,1,0,0,0
ID_342b1eba2.png,0,0,0,0,1
ID_6c7700e99.png,0,0,0,1,0
ID_3d6584245.png,0,1,0,0,0
ID_0c6b3513b.png,0,0,0,0,1
ID_54ac797bd.png,0,1,0,0,0
ID_f78fa19b4.png,0,0,0,1,0
ID_78d30f3f7.png,1,0,0,0,0
ID_4accc2f31.png,0,1,0,0,0
ID_e3904d248.png,0,0,0,0,1
ID_5fd031367.png,0,0,1,0,0
ID_43c705fc0.png,0,0,1,0,0
ID_188992c17.png,0,0,0,0,1
ID_b6db359bf.png,0,0,0,0,1
ID_5cb15e999.png,0,0,0,0,1
ID_645f0b721.png,0,1,0,0,0
ID_2235325cd.png,0,1,0,0,0
ID_3721f416c.png,0,0,0,0,1
ID_b83c27ba4.png,0,1,0,0,0
ID_224cddf5e.png,0,0,0,0,1
ID_b930623f7.png,0,0,0,0,1
ID_5ececb476.png,0,0,0,0,1
ID_181292cbd.png,0,0,1,0,0
ID_b744a580d.png,0,0,0,0,1
ID_c7f1d62af.png,0,0,0,1,0
ID_058688e2a.png,0,1,0,0,0
ID_b4408a94e.png,0,0,0,0,1
ID_801b12a31.png,0,0,1,0,0
ID_d5294e8fc.png,0,1,0,0,0
ID_7ec20a5f2.png,0,1,0,0,0
ID_c15b4455f.png,0,1,0,0,0
ID_d0f6aa381.png,0,0,0,1,0
ID_3fae3dec1.png,0,0,1,0,0
ID_15c1d991f.png,0,0,0,0,1
ID_6cc8a980d.png,0,0,0,0,1
ID_7c76a0a91.png,0,0,0,1,0
ID_fd813b432.png,0,1,0,0,0
ID_8796484d6.png,0,1,0,0,0
ID_254582df8.png,0,0,1,0,0
ID_3e3d682d0.png,0,1,0,0,0
ID_35687cb83.png,0,0,1,0,0
ID_63000e152.png,0,0,0,1,0
ID_310f26cee.png,0,1,0,0,0
ID_7afbcd293.png,0,1,0,0,0
ID_da397e4fe.png,0,0,0,0,1
ID_55d21e479.png,0,1,0,0,0
ID_4ddc9ca86.png,0,0,0,1,0
ID_14aec6586.png,0,0,0,0,1
ID_3aeaaeb36.png,0,1,0,0,0
ID_3e414ea59.png,0,0,0,0,1
ID_b45473b9c.png,0,0,0,0,1
ID_08575f0eb.png,0,0,0,0,1
ID_2b3d38578.png,0,0,0,1,0
ID_a13c611c8.png,1,0,0,0,0
ID_1746856e8.png,0,0,0,1,0
ID_a04d512fd.png,0,0,0,1,0
ID_79017c4be.png,0,0,1,0,0
ID_0af0034c1.png,0,0,0,0,1
ID_fd9248bfb.png,0,0,0,0,1
ID_b9a86a964.png,0,0,0,0,1
ID_c98fcb554.png,0,0,0,0,1
ID_2c8d88e2f.png,0,0,0,0,1
ID_9b0578e21.png,0,0,1,0,0
ID_84d6c03b1.png,0,0,0,1,0
ID_64ae5dcf6.png,0,1,0,0,0
ID_5b67236a5.png,0,0,0,0,1
ID_4f7558fcd.png,0,0,1,0,0
ID_3f2103998.png,0,0,1,0,0
ID_320567518.png,0,0,0,1,0
ID_056b5a951.png,0,0,1,0,0
ID_71b6836d4.png,1,0,0,0,0
ID_26be6c217.png,0,0,0,0,1
ID_e7dae3c1f.png,0,0,0,0,1
ID_22f7600c0.png,1,0,0,0,0
ID_3526c15ef.png,0,0,0,0,1
ID_e3276f35a.png,0,0,0,0,1
ID_49367517c.png,0,1,0,0,0
ID_59ea43559.png,0,0,1,0,0
ID_297f51820.png,0,0,0,0,1
ID_ada66c89b.png,0,0,0,0,1
ID_4f71ac4c5.png,0,0,0,0,1
ID_425dd9a9f.png,1,0,0,0,0
ID_5ba1ba19d.png,0,0,0,0,1
ID_a8de36324.png,0,0,0,1,0
ID_2dbb10cb7.png,0,0,0,0,1
ID_4596079b0.png,0,0,0,1,0
ID_bf1421b32.png,0,0,0,0,1
ID_6dddddc19.png,0,0,0,0,1
ID_2902e88c0.png,0,0,0,0,1
ID_08afdaeba.png,0,0,0,0,1
ID_18bbee0ac.png,0,1,0,0,0
ID_ab3295a35.png,0,0,0,0,1
ID_cd8b920fc.png,0,0,0,0,1
ID_375a4ab9e.png,0,0,0,1,0
ID_ee0db47d1.png,0,0,0,0,1
ID_9aea68a84.png,0,0,0,0,1
ID_c94c9173d.png,0,0,0,0,1
ID_bdcf1b319.png,0,1,0,0,0
ID_1ad66b413.png,0,1,0,0,0
ID_55eab419a.png,0,0,0,0,1
ID_fbae04fa0.png,0,1,0,0,0
ID_dea1b16b3.png,0,0,0,0,1
ID_13ab0ea39.png,0,0,0,0,1
ID_a022518e1.png,0,0,1,0,0
ID_ca7825282.png,0,0,0,1,0
ID_001fed527.png,0,0,0,0,1
ID_328605066.png,0,0,1,0,0
ID_5c123eb34.png,0,0,1,0,0
ID_b033078a0.png,0,0,0,0,1
ID_c20979d29.png,0,0,0,0,1
ID_a2aa3b98b.png,0,1,0,0,0
ID_7c25cc8d6.png,0,0,0,0,1
ID_23f3532d1.png,0,0,0,1,0
ID_1ac30f5ab.png,0,1,0,0,0
ID_dd1859af1.png,0,0,0,0,1
ID_32683f1ba.png,0,0,0,0,1
ID_09567ad87.png,0,1,0,0,0
ID_6e45513ad.png,0,1,0,0,0
ID_efb0df961.png,0,0,0,0,1
ID_fce35e1f9.png,0,0,0,1,0
ID_738db51ab.png,0,0,1,0,0
ID_8d9047066.png,0,0,0,1,0
ID_0b5562184.png,0,0,0,0,1
ID_bad2050b8.png,0,0,0,0,1
ID_993d4ae4b.png,0,0,0,0,1
ID_61b6cab1c.png,0,0,0,0,1
ID_f94983c44.png,0,0,0,0,1
ID_55c27b3eb.png,0,0,0,0,1
ID_0e55a7aa5.png,0,0,0,1,0
ID_78ee75a25.png,0,0,0,1,0
ID_446f3b35f.png,0,0,0,0,1
ID_5e7d3fbaa.png,0,0,0,1,0
ID_54d8f8292.png,0,0,0,0,1
ID_0548c014c.png,0,0,0,1,0
ID_56124ec41.png,0,0,0,1,0
ID_3b874a377.png,0,0,0,1,0
ID_69f94933a.png,0,0,0,0,1
ID_595192b52.png,0,0,1,0,0
ID_90a63ab26.png,0,0,0,0,1
ID_a3e5823f7.png,0,1,0,0,0
ID_f01f06ec0.png,0,0,0,0,1
ID_2042bf15d.png,0,1,0,0,0
ID_65eed3e66.png,0,0,0,1,0
ID_6663f5ed9.png,0,1,0,0,0
ID_d12b722e1.png,0,0,0,0,1
ID_85dfa74d9.png,0,0,0,0,1
ID_882f77fb4.png,0,0,1,0,0
ID_fbcbafd0a.png,0,0,1,0,0
ID_d8ccff9f5.png,0,0,0,0,1
ID_94e1436fd.png,0,0,0,0,1
ID_76ded857a.png,0,0,0,0,1
ID_fa3d7f9dc.png,0,1,0,0,0
ID_794c76ae6.png,0,1,0,0,0
ID_c150e8049.png,0,0,0,0,1
ID_ada64ea50.png,0,0,0,1,0
ID_1acdd3212.png,0,0,0,1,0
ID_0ba5ec8ee.png,0,0,0,1,0
ID_b430b6275.png,0,1,0,0,0
ID_a57913f48.png,0,0,0,0,1
ID_1558af610.png,0,0,0,0,1
ID_a2dd01f02.png,1,0,0,0,0
ID_fb4d7a6cb.png,0,0,0,0,1
ID_2643f6323.png,0,0,0,0,1
ID_13484cb76.png,0,0,0,0,1
ID_01be7d4c9.png,0,0,0,1,0
ID_6c1a957d5.png,0,1,0,0,0
ID_812d997c6.png,0,0,0,1,0
ID_7fcada572.png,0,0,0,0,1
ID_fe646a7d8.png,0,0,0,0,1
ID_6a85a1c9a.png,0,1,0,0,0
ID_e5b3ad6bd.png,0,0,0,0,1
ID_1f3766852.png,0,0,0,0,1
ID_dd2128391.png,0,0,0,0,1
ID_84b8c9625.png,0,0,1,0,0
ID_14edbdf9b.png,0,1,0,0,0
ID_ac37c88df.png,0,1,0,0,0
ID_e2ae31e39.png,0,0,0,1,0
ID_9bb4a9868.png,0,0,0,1,0
ID_3f8519335.png,0,0,0,0,1
ID_da8366dbd.png,0,0,0,1,0
ID_a2b2b065a.png,0,0,0,1,0
ID_404e0711c.png,0,0,0,1,0
ID_2465fb3da.png,0,1,0,0,0
ID_37e7b379e.png,0,0,0,1,0
ID_4bebc138c.png,0,0,0,1,0
ID_23ed4f911.png,0,0,0,0,1
ID_d2c04d610.png,0,0,1,0,0
ID_eca800dc5.png,0,0,0,0,1
ID_34305d655.png,0,0,0,1,0
ID_4cc30a070.png,0,0,0,0,1
ID_0745ed13a.png,0,0,0,1,0
ID_0dd7ac796.png,0,0,0,0,1
ID_7e163510e.png,0,0,0,1,0
ID_b156839c8.png,0,0,1,0,0
ID_4169a412d.png,0,0,0,0,1
ID_2757ac397.png,0,0,1,0,0
ID_7a4a883be.png,0,1,0,0,0
ID_2ebe5feb3.png,0,0,0,1,0
ID_7a178b829.png,0,0,1,0,0
ID_d59635366.png,0,0,1,0,0
ID_d243ad818.png,0,0,0,1,0
ID_a277e9156.png,0,0,0,0,1
ID_b345a4cbf.png,0,0,1,0,0
ID_998ef5aff.png,0,0,0,1,0
ID_0004a5701.png,0,0,0,0,1
ID_08248a973.png,0,1,0,0,0
ID_45d5f18aa.png,0,0,0,0,1
ID_30b44f657.png,0,0,1,0,0
ID_8c829862e.png,0,0,0,1,0
ID_8102076f7.png,0,0,0,0,1
ID_9e088c7a4.png,0,0,0,0,1
ID_2ff3cb824.png,0,0,0,1,0
ID_b66dab9d6.png,0,0,1,0,0
ID_b727401ac.png,0,0,1,0,0
ID_b60687452.png,0,0,0,1,0
ID_ea05ea850.png,0,0,0,0,1
ID_a586b68eb.png,0,1,0,0,0
ID_04cc650ff.png,0,0,0,1,0
ID_eca0535d2.png,0,0,0,1,0
ID_82c9e4c73.png,0,0,0,0,1
ID_bfa2b2ee2.png,0,1,0,0,0
ID_7cab27a8a.png,0,0,0,1,0
ID_2c07b6a1b.png,0,0,0,0,1
ID_e0d069296.png,0,1,0,0,0
ID_7c926f9d3.png,0,0,0,0,1
ID_9a58fb1fd.png,0,0,0,1,0
ID_6a39d2df6.png,0,0,0,1,0
ID_8ae4781cd.png,0,0,0,1,0
ID_83d59e225.png,0,0,1,0,0
ID_ad7c1392d.png,0,1,0,0,0
ID_a4df4b79b.png,0,0,0,0,1
ID_3e39135db.png,0,1,0,0,0
ID_c4aa16ee0.png,0,1,0,0,0
ID_893a18fa5.png,0,0,0,0,1
ID_998d568a4.png,0,0,0,1,0
ID_3f0f55b81.png,0,0,0,0,1
ID_e14bd8b66.png,0,0,0,1,0
ID_df1d58703.png,0,0,0,0,1
ID_e31769a14.png,0,0,1,0,0
ID_9f9cc1471.png,0,0,0,0,1
ID_3ab07af0b.png,0,0,1,0,0
ID_12624131a.png,0,0,1,0,0
ID_ae570435f.png,0,0,0,0,1
ID_c7dc1aaf6.png,0,0,0,1,0
ID_94dd28ed6.png,0,0,0,0,1
ID_d5cf84077.png,0,1,0,0,0
ID_b136ab667.png,0,0,0,0,1
ID_8a4c00806.png,0,0,0,0,1
ID_acc2108af.png,0,1,0,0,0
ID_024b98485.png,0,0,0,0,1
ID_09a0a8215.png,0,0,0,0,1
ID_3e62239e3.png,0,0,0,1,0
ID_8626964f1.png,0,0,0,1,0
ID_b04529138.png,0,1,0,0,0
ID_8c1795d9c.png,0,1,0,0,0
ID_56fae46a2.png,0,0,0,1,0
ID_882727e00.png,0,0,0,0,1
ID_e4b35f353.png,0,0,0,0,1
ID_26e408871.png,0,0,0,0,1
ID_1df70805d.png,0,1,0,0,0
ID_b0bc1a1f9.png,0,0,0,1,0
ID_f01345955.png,0,1,0,0,0
ID_4ecd1250e.png,1,0,0,0,0
ID_d8675421a.png,0,1,0,0,0
ID_bc99663df.png,0,0,1,0,0
ID_7db98ff8f.png,0,0,1,0,0
ID_c3f7eead7.png,0,0,0,1,0
ID_8d9f884da.png,0,0,0,0,1
ID_e084638fe.png,0,1,0,0,0
ID_7c1ac1e02.png,0,0,0,0,1
ID_0990a7095.png,0,0,0,1,0
ID_a395c6b10.png,0,0,0,0,1
ID_85ea72f4e.png,0,1,0,0,0
ID_3f6caa334.png,0,1,0,0,0
ID_d193dcec3.png,0,0,0,1,0
ID_4ea6dc436.png,0,0,0,0,1
ID_f6f53bc92.png,0,0,1,0,0
ID_fe6bb6b7e.png,0,0,0,1,0
ID_a9b8f6cdb.png,0,0,0,0,1
ID_2ebcec73e.png,0,1,0,0,0
ID_e2426f1bf.png,0,0,0,0,1
ID_a2702feef.png,0,1,0,0,0
ID_5329b40c5.png,0,0,0,0,1
ID_314fda9cd.png,0,0,0,1,0
ID_cfd27d2c7.png,0,1,0,0,0
ID_ced7b453b.png,0,0,0,0,1
ID_eb64f4277.png,0,1,0,0,0
ID_fc7bdb2ad.png,0,1,0,0,0
ID_41e858556.png,0,0,0,0,1
ID_57237cff0.png,0,0,0,0,1
ID_f07d0b732.png,0,0,0,1,0
ID_4a549b8bd.png,0,0,0,1,0
ID_36854e00c.png,0,0,0,1,0
ID_1ab303071.png,0,1,0,0,0
ID_50d7e06e7.png,0,0,0,0,1
ID_b793c9ab3.png,0,0,1,0,0
ID_1fea3e199.png,0,0,0,0,1
ID_74efd0af8.png,0,0,0,0,1
ID_73110749f.png,0,0,0,0,1
ID_becde08dd.png,0,0,0,1,0
ID_e2a19e1f6.png,0,0,0,1,0
ID_0002081b6.png,0,1,0,0,0
ID_af60812e3.png,0,0,0,1,0
ID_7bc03f863.png,0,1,0,0,0
ID_a2afd27a6.png,0,0,0,1,0
ID_eedcc6532.png,0,0,0,0,1
ID_7c7f346b8.png,0,1,0,0,0
ID_6824382ca.png,0,0,0,1,0
ID_26bdc1f1e.png,0,0,0,1,0
ID_2654e2109.png,0,0,0,0,1
ID_52afe0ced.png,0,0,0,0,1
ID_35cdcf235.png,0,0,1,0,0
ID_48affef17.png,0,1,0,0,0
ID_b16dbe9e8.png,0,0,0,0,1
ID_53bf4932c.png,0,0,0,0,1
ID_262b864f5.png,0,1,0,0,0
ID_7b49a58a4.png,0,0,0,1,0
ID_bd2d4e567.png,0,0,0,1,0
ID_3246e64ac.png,0,0,0,0,1
ID_d926ddfde.png,0,1,0,0,0
ID_99d0ded04.png,0,0,0,0,1
ID_d07fc0053.png,0,0,0,0,1
ID_13416ef2e.png,0,1,0,0,0
ID_1f826959b.png,0,1,0,0,0
ID_dcdb4a8b5.png,0,0,0,1,0
ID_3b0dd9a78.png,0,0,1,0,0
ID_181c9bcda.png,0,1,0,0,0
ID_cd9c746a3.png,0,0,1,0,0
ID_25f8a10de.png,0,0,0,0,1
ID_508b12ed7.png,0,1,0,0,0
ID_49ae7b23e.png,0,0,0,0,1
ID_fdfa6e137.png,0,1,0,0,0
ID_a3c34ec22.png,0,0,0,1,0
ID_53a6c6ae1.png,0,0,0,0,1
ID_b98a22550.png,0,1,0,0,0
ID_92df960b0.png,0,1,0,0,0
ID_eb0025d21.png,0,0,0,0,1
ID_51fccb8ff.png,0,0,0,0,1
ID_50cffc786.png,0,0,0,0,1
ID_ad6ca4874.png,0,0,0,0,1
ID_15ba7f462.png,0,0,1,0,0
ID_08ac91927.png,0,1,0,0,0
ID_0f1c8db8c.png,0,0,1,0,0
ID_20247db95.png,1,0,0,0,0
ID_6e49781b0.png,0,0,0,0,1
ID_3949bcabc.png,0,1,0,0,0
ID_59bb8e426.png,0,0,0,1,0
ID_1ec33a23a.png,0,0,0,0,1
ID_0f4b6a3eb.png,0,0,0,1,0
ID_9181ebbc9.png,0,0,0,1,0
ID_d4398dc62.png,0,0,0,0,1
ID_cb22b858c.png,0,0,0,1,0
ID_7c580b210.png,0,0,0,0,1
ID_5773beb52.png,0,0,1,0,0
ID_59d6e9cf5.png,0,0,0,0,1
ID_c5d2dca73.png,0,1,0,0,0
ID_32e6b6ff9.png,0,0,0,0,1
ID_12b413eed.png,0,0,0,1,0
ID_1a8d947e1.png,0,0,0,1,0
ID_d61b7f094.png,0,0,0,1,0
ID_ea18be507.png,0,0,0,0,1
ID_d4481c38d.png,0,1,0,0,0
ID_9c0c0fdeb.png,0,0,0,1,0
ID_c0f621f39.png,0,0,0,0,1
ID_0ddeaabe4.png,0,0,0,0,1
ID_30197b865.png,0,0,0,1,0
ID_b54e809f4.png,0,1,0,0,0
ID_a54c1ed6b.png,0,0,0,0,1
ID_e0db415e4.png,0,0,0,0,1
ID_a0d547142.png,0,0,1,0,0
ID_d9a09bbce.png,0,0,0,0,1
ID_e0be07347.png,0,0,0,0,1
ID_18dfe94d7.png,0,0,0,0,1
ID_52f615500.png,0,0,0,1,0
ID_93c179c54.png,0,0,0,0,1
ID_3bc51cc58.png,0,0,0,0,1
ID_6a886f8fc.png,0,0,0,1,0
ID_9948a3630.png,0,0,1,0,0
ID_a6f2cfaa6.png,0,0,0,0,1
ID_0cb00ca1a.png,0,0,0,0,1
ID_7b888cd6d.png,0,0,0,0,1
ID_f70465577.png,0,0,0,0,1
ID_4b97ecedf.png,1,0,0,0,0
ID_976ab72b0.png,0,0,0,0,1
ID_9fd4e0b1b.png,0,0,0,0,1
ID_186130ce0.png,0,1,0,0,0
ID_81bae6032.png,0,0,0,0,1
ID_2a0015d1e.png,0,0,0,0,1
ID_607dd1181.png,0,0,0,1,0
ID_1fc517e29.png,0,0,0,1,0
ID_47d20cd34.png,0,0,0,0,1
ID_626865e53.png,0,1,0,0,0
ID_8ad2d7c8f.png,0,0,0,0,1
ID_dea79c0e8.png,0,1,0,0,0
ID_2916d6bfc.png,0,0,0,1,0
ID_b3fe072c4.png,0,0,0,0,1
ID_66ca3a24b.png,0,0,0,1,0
ID_3311f40a0.png,0,0,0,0,1
ID_5699ffcde.png,0,0,0,1,0
ID_f128db2af.png,0,1,0,0,0
ID_7834c6ab9.png,0,0,0,1,0
ID_21fcc31c8.png,0,1,0,0,0
ID_e534e792d.png,0,0,1,0,0
ID_9e5e22b19.png,0,0,0,0,1
ID_8cc810e53.png,0,1,0,0,0
ID_980f07c65.png,0,0,0,0,1
ID_f17a46c33.png,0,0,1,0,0
ID_bea24fac3.png,0,0,0,0,1
ID_177a58d49.png,1,0,0,0,0
ID_ebe490d68.png,0,0,0,0,1
ID_28b12978e.png,0,0,0,1,0
ID_11d1a89b3.png,0,0,0,1,0
ID_0c9a74f30.png,0,1,0,0,0
ID_e2ca4f75d.png,0,1,0,0,0
ID_ec3f128a4.png,0,0,0,0,1
ID_885b38269.png,0,0,0,0,1
ID_9f0a1e2f7.png,0,0,0,1,0
ID_b9ec44fac.png,0,0,0,0,1
ID_302b799e7.png,0,1,0,0,0
ID_3399336c0.png,0,0,1,0,0
ID_741232ee2.png,0,0,0,1,0
ID_db6751e70.png,0,1,0,0,0
ID_81b7b3986.png,0,0,0,0,1
ID_1c43bf637.png,0,0,0,0,1
ID_2bfa11f66.png,0,1,0,0,0
ID_b3ea72e3a.png,0,0,0,1,0
ID_0465ac0df.png,0,0,0,0,1
ID_c4a143594.png,0,0,0,0,1
ID_ecca7faaa.png,0,0,0,0,1
ID_c7d81fe5b.png,0,0,0,0,1
ID_e87a777fb.png,0,0,1,0,0
ID_9909a438d.png,0,0,0,0,1
ID_5186807b6.png,0,0,0,0,1
ID_5df04eb38.png,0,0,0,0,1
ID_8195f78aa.png,0,1,0,0,0
ID_c7f9491eb.png,0,1,0,0,0
ID_2730fa468.png,0,1,0,0,0
ID_c71c84447.png,0,0,0,0,1
ID_9138933db.png,0,0,0,0,1
ID_cb8d2cf74.png,0,0,0,0,1
ID_f3c0e4aec.png,0,0,0,0,1
ID_e4c9aefcc.png,0,0,0,0,1
ID_7b7988a85.png,0,0,0,0,1
ID_5141b546f.png,0,0,0,0,1
ID_f03f953d5.png,0,0,0,1,0
ID_c05e8d50b.png,0,0,0,0,1
ID_d44f14192.png,0,0,0,0,1
ID_a2f37ce17.png,0,0,1,0,0
ID_bc84513ff.png,0,0,0,0,1
ID_3f90efdc0.png,0,0,0,1,0
ID_167db0d43.png,0,1,0,0,0
ID_24f979860.png,0,0,0,0,1
ID_de245bbfc.png,0,0,0,1,0
ID_89543649b.png,0,1,0,0,0
ID_ab582e3db.png,0,1,0,0,0
ID_520143af5.png,0,0,0,0,1
ID_10dc434d6.png,0,0,1,0,0
ID_948ceecaa.png,0,0,0,0,1
ID_eb3b75180.png,0,0,0,0,1
ID_eb1402f0c.png,0,0,1,0,0
ID_a57e78ae3.png,0,0,0,1,0
ID_60b347496.png,0,0,0,0,1
ID_2e4f519a3.png,0,0,1,0,0
ID_74b1f2148.png,0,0,0,0,1
ID_0740a84ff.png,0,0,0,0,1
ID_88db1f703.png,0,0,0,0,1
ID_69388464d.png,0,1,0,0,0
ID_251fd15c9.png,0,0,0,0,1
ID_81b6e1a81.png,0,0,0,0,1
ID_85d0542fc.png,0,0,1,0,0
ID_f07b978d9.png,0,0,0,0,1
ID_fb5837edd.png,0,0,0,0,1
ID_ca53492ae.png,0,0,0,0,1
ID_212b19dcb.png,0,0,0,1,0
ID_0627852c4.png,0,0,1,0,0
ID_d750a1dcf.png,0,0,1,0,0
ID_eea8cbfcd.png,0,0,0,1,0
ID_87fa331ec.png,0,0,0,0,1
ID_9add0bff1.png,0,0,0,1,0
ID_9ac525edf.png,0,0,0,1,0
ID_07ba41093.png,0,1,0,0,0
ID_09b18c884.png,0,0,0,1,0
ID_e6fb4b0e8.png,0,0,1,0,0
ID_e37a5e4cb.png,0,0,0,1,0
ID_859c684f3.png,0,0,0,1,0
ID_d6a89dc35.png,0,0,0,0,1
ID_73f6ff6e0.png,0,0,1,0,0
ID_3c82cf353.png,0,1,0,0,0
ID_b4b855e3c.png,0,0,0,0,1
ID_fda46d189.png,0,1,0,0,0
ID_b393e683e.png,0,0,1,0,0
ID_7d6ce18fe.png,0,1,0,0,0
ID_190623026.png,0,0,0,1,0
